data_container,transcript,quote or transcriber's summary
E.1 ,respondents cast total 10 votes. 5 of them voted for third step of the ladder. Which indicates females of this village have Power & freedom to make some major life decisions.,transcriber's summary
E.2,"now days we are educated, trained and follow mass media. We make some major decisions on our life and I put myself on step 3.  ",quote
E.2,Similarly I’m on transitional phase of my life because my livelihood is getting improved with more production and education over time. ,quote
E.2,I have plan to marry and have children. Before that I need to have property first to raise my children. I do not want them to grow by chance as the saying goes “Beedilu Yadgal’ literally translated as “a child will grow by his/her own chance”. All these things are my decision and therefore I am on step 4. ,quote
E.2,in many cases our country is in the process of development. We are also developing with the new developments we are using improved seeds and diversifying our livelihoods. As we grow and have more opportunities the chance to make decision is growing so now we are at step 3 on our way towards steps 4 and 5.,quote
E.2,we also have to consider the limited resource and financial constraint we face as young people to become economically well and get the ultimate power and freedom to decide. For me we are even less than three as we still are under our parents. ,quote
E.3 ,"education is very important to live and even we need education for farming and to adopt new technologies.  It is also important to reach our aspiration to be future engineers, doctors … and become productive citizen.",quote
E.3 ,it’s appropriate and every person has to learn because if we do not learn we will be illiterate and have limited access to job opportunities. It is obvious that uneducated person stays at home whereas educated one becomes a doctor.  Even they have the opportunity to go to America.,quote
E.3 ,"it is essential even for family planning, as we see that those who are educated families have limited family size unlike the uneducated ones.  Family planning is an essential issue as we have limited land. ",quote
E.4  ,"in our kebele, many of the boys study until 8th or 9th grade and get married.",quote
E.4  ,many of them drop out from 8th grade considering the cost of accommodation as the high school (9-12) is located in XX.,quote
E.4  ,boys drop out because of economic problem of their parents and have to support their families at the farm land.,quote
E.4  ,in case of girls they study until grade 6th and are forced to get married because they are considered as grownups by this time. ,quote
E.4  ,"uneducated parents may not send their girls to school to support them on household chores Previously. However, currently, parents are aware of the importance of education and send their girls to school.",quote
E.5,it is appropriate for youths to study up to college and university level in order to improve their living status because they have the opportunity to be hired or become entrepreneurs. ,quote
E.5,it’s the same for girls to study up to college and university to improve their social and economic opportunities. This is linked to later marriage and self employment. ,quote
E.5,Many young boys who are employed want to marry employed girls. So girls should study.,quote
E.5,these days a number of girls studied up to 10th grade and they are still unemployed.,quote
E.6,you can’t find uneducated young girls at this kebele under 30 years of age now days because the parents acknowledged the advantage of education and send both sons and daughters to school. ,quote
E.6,The schools (1-8) have been constructed in every kebele then access and distance is not a problem for primary education and junior high schools.,quote
E.6,"previously, parents don’t even sent their sons to school. However, they know that educated person can have better opportunity and improve his living status. As a result, currently parents are showing better commitment to send their children both girls and boys to school.  ",quote
E.7,"boys as young as 15 support his father at the farm in the meantime, learning how to plow, rare cattle and work with hoe.",quote
E.7,he learns about different varieties of seeds and how to weed including different strategies of farming such as planting wheat once and not to repeat the same seed for the next planting period.,quote
E.7,"unlike boys girls stays with their mother at their early age and learn mainly household chores and may participate in farming when there is a need for extra labor, such as harvesting time.  ",quote
E.7,girls don’t mainly involve in agricultural tasks because it is believed that agriculture related tasks are for the man and requires power.,quote
E.8,Reasons for girls leaving education are: ,transcriber's summary
E.8,cannot access the  high school tha is far away in a different place,transcriber's summary
E.8,cannot go to school in case of labor support on the family farm plot ,transcriber's summary
E.8,Economic problem of parents,quote
E.8,Sickness,quote
E.8,Lack of electricity (to study at night),quote
E.8,Family separation ,quote
E.8, Low farm production - means less money to spend on school,transcriber's summary
E.8,Early marriage,quote
E.9,Two most important reasons for girls leaving education are: ,quote
E.9,Economic problem of parents,quote
E.9,"Family separation, when this happens the chances of being sent to school are less",transcriber's summary
E.9,"young boys drop out of school because they can’t afford accommodation to study at XX , for instance I have studied up to 8th grade but I can’t continue to 9th grade as a result of shortage of money to cover house rent and food.",quote
E.9,Natural  factor which is unusual distribution of rainfall (heavy rain) to some extent contribute to the decline in crop production and that affects our livelihoods such reasons creates economic problem in the family which in turn affect the young people in the household.  ,quote
E.9,"Family separation has impact. As the family becomes female headed household, the burden of farming and other labor requiring tasks will rest on the shoulder of the older son. When the boy take over his father’s responsibility, then he would not have no chance to continue school. ",quote
E.10,I have an ambition to be a teacher because I have been taught by a teacher and want to teach young children to open their eyes.,quote
E.10,I want to be a doctor since everyone can work and live actively if healthy.   ,quote
E.10,I want to have my own business so that I can hire others to work for me and also improve their livelihoods. ,quote
E.10,I would like to become an accountant. I like math. ,quote
E.10,I would like to become a farmer who works with machineries such as tractor and combine harvesters. ,quote
E.11,"not many of them graduated and came back. However, there are youths who are back to agriculture and others are employed as teachers and there are also others who work in organization in other cities.   ",quote
